Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.110000,-0.025688,-395.658051,-0.000009,-0.000000,-0.000000,-0.114267,-0.005821,-0.000000,-395.658051,0.000130,0.000000
0.120000,-0.012657,-395.613586,-0.000009,-0.000000,-0.000000,-0.056302,-0.002868,-0.000000,-395.613586,0.000130,0.000000
0.130000,-0.024574,-395.702545,0.000004,-0.000000,-0.000000,-0.109312,-0.005569,-0.000000,-395.702545,0.000130,0.000000
0.140000,-0.020851,-395.613586,-0.000013,-0.000000,-0.000000,-0.092750,-0.004725,-0.000000,-395.613586,0.000130,0.000000
0.150000,-0.005211,-395.658051,-0.000004,-0.000000,-0.000000,-0.023179,-0.001181,-0.000000,-395.658051,0.000130,0.000000
0.160000,-0.005211,-395.613586,-0.000026,-0.000000,-0.000000,-0.023179,-0.001181,-0.000000,-395.613586,0.000130,0.000000
0.170000,-0.023453,-395.658051,0.000000,-0.000000,-0.000000,-0.104323,-0.005314,-0.000000,-395.658051,0.000130,0.000000
0.180000,-0.025314,-395.658051,-0.000009,-0.000000,-0.000000,-0.112604,-0.005736,-0.000000,-395.658051,0.000130,0.000000
0.190000,-0.010796,-395.658051,-0.000004,-0.000000,-0.000000,-0.048021,-0.002446,-0.000000,-395.658051,0.000130,0.000000
0.200000,-0.010048,-395.613586,-0.000022,-0.000000,-0.000000,-0.044695,-0.002277,-0.000000,-395.613586,0.000130,0.000000
0.210000,-0.007072,-395.658051,-0.000009,-0.000000,-0.000000,-0.031460,-0.001603,-0.000000,-395.658051,0.000130,0.000000
0.220000,-0.019730,-395.613586,-0.000013,-0.000000,-0.000000,-0.087762,-0.004471,-0.000000,-395.613586,0.000130,0.000000
0.230000,-0.016754,-395.658051,-0.000013,-0.000000,-0.000000,-0.074526,-0.003797,-0.000000,-395.658051,0.000130,0.000000
0.240000,-0.016380,-395.613586,-0.000009,-0.000000,-0.000000,-0.072863,-0.003712,-0.000000,-395.613586,0.000130,0.000000
0.250000,-0.010422,-395.658051,0.000009,-0.000000,-0.000000,-0.046358,-0.002362,-0.000000,-395.658051,0.000130,0.000000
0.260000,-0.010422,-395.702545,-0.000009,-0.000000,-0.000000,-0.046358,-0.002362,-0.000000,-395.702545,0.000130,0.000000
0.270000,-0.016006,-395.702545,-0.000009,-0.000000,-0.000000,-0.071200,-0.003627,-0.000000,-395.702545,0.000130,0.000000
0.280000,-0.016006,-395.658051,0.000000,-0.000000,-0.000000,-0.071200,-0.003627,-0.000000,-395.658051,0.000130,0.000000
0.290000,-0.011543,-395.658051,-0.000017,-0.000000,-0.000000,-0.051347,-0.002616,-0.000000,-395.658051,0.000130,0.000000
0.300000,-0.003723,-395.658051,0.000000,-0.000000,-0.000000,-0.016561,-0.000844,-0.000000,-395.658051,0.000130,0.000000
0.310000,-0.015633,-395.702545,-0.000009,-0.000000,-0.000000,-0.069537,-0.003542,-0.000000,-395.702545,0.000130,0.000000
0.320000,-0.018616,-395.613586,-0.000004,-0.000000,-0.000000,-0.082807,-0.004218,-0.000000,-395.613586,0.000130,0.000000
0.330000,-0.014519,-395.702545,-0.000009,-0.000000,-0.000000,-0.064583,-0.003290,-0.000000,-395.702545,0.000130,0.000000
0.340000,-0.013771,-395.658051,-0.000013,-0.000000,-0.000000,-0.061257,-0.003121,-0.000000,-395.658051,0.000130,0.000000
0.350000,-0.017868,-395.658051,0.000000,-0.000000,-0.000000,-0.079481,-0.004049,-0.000000,-395.658051,0.000130,0.000000
0.360000,-0.011909,-395.613586,-0.000013,-0.000000,-0.000000,-0.052976,-0.002699,-0.000000,-395.613586,0.000130,0.000000
0.370000,-0.014145,-395.569092,0.000000,-0.000000,-0.000000,-0.062920,-0.003205,-0.000000,-395.569092,0.000130,0.000000
0.380000,-0.010422,-395.658051,-0.000004,-0.000000,-0.000000,-0.046358,-0.002362,-0.000000,-395.658051,0.000130,0.000000
0.390000,-0.013031,-395.613586,-0.000009,-0.000000,-0.000000,-0.057965,-0.002953,-0.000000,-395.613586,0.000130,0.000000
0.400000,-0.014893,-395.658051,-0.000013,-0.000000,-0.000000,-0.066245,-0.003375,-0.000000,-395.658051,0.000130,0.000000
0.410000,-0.018616,-395.702545,0.000000,-0.000000,-0.000000,-0.082807,-0.004218,-0.000000,-395.702545,0.000130,0.000000
0.420000,-0.013405,-395.658051,-0.000004,-0.000000,-0.000000,-0.059628,-0.003038,-0.000000,-395.658051,0.000165,0.000000
0.430000,-0.013771,-395.702545,-0.000017,0.000001,0.000017,-0.061257,-0.003121,0.000170,-395.702545,0.000338,0.000000
0.440000,-0.005585,-395.613586,-0.000009,0.000003,0.000087,-0.024842,-0.001266,0.000867,-395.613586,0.000494,0.000000
0.450000,0.010429,-395.702545,-0.000004,0.000008,0.000199,0.046392,0.002363,0.001995,-395.702545,0.000668,0.000000
0.460000,-0.013405,-395.658051,-0.000009,0.000014,0.000355,-0.059628,-0.003038,0.003554,-395.658051,0.000824,0.000000
0.470000,-0.015633,-395.569092,-0.000009,0.000020,0.000511,-0.069537,-0.003542,0.005113,-395.569092,0.000997,0.000000
0.480000,-0.014145,-395.658051,-0.000013,0.000027,0.000676,-0.062920,-0.003205,0.006764,-395.658051,0.001171,0.000000
0.490000,-0.019730,-395.613586,-0.000004,0.000033,0.000850,-0.087762,-0.004471,0.008497,-395.613586,0.001327,0.000000
0.500000,-0.017494,-395.658051,0.000009,0.000040,0.001014,-0.077818,-0.003964,0.010144,-395.658051,0.001500,0.000000
0.510000,-0.025688,-395.658051,-0.000004,0.000046,0.001171,-0.114267,-0.005821,0.011707,-395.658051,0.001656,0.000000
0.520000,-0.031647,-395.658051,-0.000004,0.000052,0.001327,-0.140772,-0.007171,0.013266,-395.658051,0.001830,0.000000
0.530000,-0.034256,-395.747009,-0.000022,0.000058,0.001474,-0.152378,-0.007763,0.014742,-395.747009,0.002003,0.000000
0.540000,-0.042076,-395.658051,-0.000009,0.000064,0.001630,-0.187164,-0.009535,0.016302,-395.658051,0.002159,0.000000
0.550000,-0.039467,-395.658051,0.000009,0.000070,0.001786,-0.175557,-0.008943,0.017865,-395.658051,0.002333,0.000000
0.560000,-0.018242,-395.702545,-0.000004,0.000076,0.001925,-0.081144,-0.004134,0.019250,-395.702545,0.002489,0.000000
0.570000,-0.019730,-395.658051,-0.000017,0.000081,0.002055,-0.087762,-0.004471,0.020552,-395.658051,0.002662,0.000000
0.580000,-0.014145,-395.702545,0.000004,0.000085,0.002159,-0.062920,-0.003205,0.021593,-395.702545,0.002836,0.000000
0.590000,0.002235,-395.702545,-0.000004,0.000089,0.002263,0.009944,0.000507,0.022634,-395.702545,0.002992,0.000000
0.600000,-0.014893,-395.658051,-0.000017,0.000094,0.002385,-0.066245,-0.003375,0.023849,-395.658051,0.003165,0.000000
0.610000,-0.018242,-395.702545,-0.000009,0.000098,0.002489,-0.081144,-0.004134,0.024889,-395.702545,0.003339,0.000000
0.620000,0.001495,-395.613586,0.000000,0.000102,0.002584,0.006652,0.000339,0.025843,-395.613586,0.003495,0.000000
0.630000,0.004471,-395.702545,-0.000017,0.000106,0.002688,0.019887,0.001013,0.026884,-395.702545,0.003668,0.000000
0.640000,0.001495,-395.613586,-0.000017,0.000112,0.002853,0.006652,0.000339,0.028531,-395.613586,0.003824,0.000000
0.650000,-0.002228,-395.702545,-0.000009,0.000121,0.003061,-0.009910,-0.000505,0.030612,-395.702545,0.003998,0.000000
0.660000,0.014900,-395.702545,-0.000004,0.000129,0.003287,0.066279,0.003376,0.032868,-395.702545,0.004171,0.000000
0.670000,0.024956,-395.613586,0.000013,0.000138,0.003503,0.111009,0.005655,0.035033,-395.613586,0.004327,0.000000
0.680000,0.020485,-395.702545,-0.000004,0.000144,0.003668,0.091121,0.004642,0.036683,-395.702545,0.004501,0.000000
0.690000,0.034264,-395.613586,-0.000017,0.000150,0.003798,0.152412,0.007764,0.037981,-395.613586,0.004657,0.000000
